raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
2162,0872,False,,False,,True
2163,0873,False,,False,,True
2164,0874,False,,False,,True
2165,0875,False,,False,,True
2166,0876,False,,False,,True
2167,0877,False,,False,,True
2168,0878,False,,False,,True
2169,0879,False,,False,,True
2170,087a,False,,False,,True
2171,087b,False,,False,,True
2172,087c,False,,False,,True
2173,087d,False,,False,,True
2174,087e,False,,False,,True
2175,087f,False,,False,,True
2176,0880,False,,False,,True
2177,0881,False,,False,,True
2178,0882,False,,False,,True
2179,0883,False,,False,,True
2180,0884,False,,False,,True
2181,0885,False,,False,,True
2182,0886,False,,False,,True
2183,0887,False,,False,,True
2184,0888,False,,False,,True
2185,0889,False,,False,,True
2186,088a,False,,False,,True
2187,088b,False,,False,,True
2188,088c,False,,False,,True
2189,088d,False,,False,,True
2190,088e,False,,False,,True
2191,088f,False,,False,,True
2192,0890,False,,False,,True
2193,0891,False,,False,,True
2194,0892,False,,False,,True
2195,0893,False,,False,,True
2196,0894,False,,False,,True
2197,0895,False,,False,,True
2198,0896,False,,False,,True
2199,0897,False,,False,,True
2200,0898,False,,False,,True
2201,0899,False,,False,,True
2202,089a,False,,False,,True
2203,089b,False,,False,,True
2204,089c,False,,False,,True
2205,089d,False,,False,,True
2206,089e,False,,False,,True
2207,089f,False,,False,,True
2208,08a0,False,,False,,True
2209,08a1,False,,False,,True
2210,08a2,False,,False,,True
2211,08a3,False,,False,,True
2212,08a4,False,,False,,True
2213,08a5,False,,False,,True
2214,08a6,False,,False,,True
2215,08a7,False,,False,,True
2216,08a8,False,,False,,True
2217,08a9,False,,False,,True
2218,08aa,False,,False,,True
2219,08ab,False,,False,,True
2220,08ac,False,,False,,True
2221,08ad,False,,False,,True
2222,08ae,False,,False,,True
2223,08af,False,,False,,True
2224,08b0,False,,False,,True
2225,08b1,False,,False,,True
2226,08b2,False,,False,,True
2227,08b3,False,,False,,True
2228,08b4,False,,False,,True
2229,08b5,False,,False,,True
2230,08b6,False,,False,,True
2231,08b7,False,,False,,True
2232,08b8,False,,False,,True
2233,08b9,False,,False,,True
2234,08ba,False,,False,,True
2235,08bb,False,,False,,True
2236,08bc,False,,False,,True
2237,08bd,False,,False,,True
2238,08be,False,,False,,True
2239,08bf,False,,False,,True
2240,08c0,False,,False,,True
2241,08c1,False,,False,,True
2242,08c2,False,,False,,True
2243,08c3,False,,False,,True
2244,08c4,False,,False,,True
2245,08c5,False,,False,,True
2246,08c6,False,,False,,True
2247,08c7,False,,False,,True
2248,08c8,False,,False,,True
2249,08c9,False,,False,,True
2250,08ca,False,,False,,True
2251,08cb,False,,False,,True
2252,08cc,False,,False,,True
2253,08cd,False,,False,,True
2254,08ce,False,,False,,True
2255,08cf,False,,False,,True
2256,08d0,False,,False,,True
2257,08d1,False,,False,,True
2258,08d2,False,,False,,True
2259,08d3,False,,False,,True
2260,08d4,False,,False,,True
2261,08d5,False,,False,,True
2262,08d6,False,,False,,True
2263,08d7,False,,False,,True
2264,08d8,False,,False,,True
2265,08d9,False,,False,,True
2266,08da,False,,False,,True
2267,08db,False,,False,,True
2268,08dc,False,,False,,True
2269,08dd,False,,False,,True
2270,08de,False,,False,,True
2271,08df,False,,False,,True
2272,08e0,False,,False,,True
2273,08e1,False,,False,,True
2274,08e2,False,,False,,True
2275,08e3,False,,False,,True
2276,08e4,False,,False,,True
2277,08e5,False,,False,,True
2278,08e6,False,,False,,True
2279,08e7,False,,False,,True
2280,08e8,False,,False,,True
2281,08e9,False,,False,,True
2282,08ea,False,,False,,True
2283,08eb,False,,False,,True
2284,08ec,False,,False,,True
2285,08ed,False,,False,,True
2286,08ee,False,,False,,True
2287,08ef,False,,False,,True
2288,08f0,False,,False,,True
2289,08f1,False,,False,,True
2290,08f2,False,,False,,True
2291,08f3,False,,False,,True
2292,08f4,False,,False,,True
2293,08f5,False,,False,,True
2294,08f6,False,,False,,True
2295,08f7,False,,False,,True
2296,08f8,False,,False,,True
2297,08f9,False,,False,,True
2298,08fa,False,,False,,True
2299,08fb,False,,False,,True
2300,08fc,False,,False,,True
2301,08fd,False,,False,,True
2302,08fe,False,,False,,True
2303,08ff,False,,False,,True
2304,0900,False,,False,,True
2305,0901,False,,False,,True
2306,0902,False,,False,,True
2307,0903,False,,False,,True
2308,0904,False,,False,,True
2309,0905,False,,False,,True
2310,0906,False,,False,,True
2311,0907,False,,False,,True
2312,0908,False,,False,,True
2313,0909,False,,False,,True
2314,090a,False,,False,,True
2315,090b,False,,False,,True
2316,090c,False,,False,,True
2317,090d,False,,False,,True
2318,090e,False,,False,,True
2319,090f,False,,False,,True
2320,0910,False,,False,,True
2321,0911,False,,False,,True
2322,0912,False,,False,,True
2323,0913,False,,False,,True
2324,0914,False,,False,,True
2325,0915,False,,False,,True
2326,0916,False,,False,,True
2327,0917,False,,False,,True
2328,0918,False,,False,,True
2329,0919,False,,False,,True
2330,091a,False,,False,,True
2331,091b,False,,False,,True
2332,091c,False,,False,,True
2333,091d,False,,False,,True
2334,091e,False,,False,,True
2335,091f,False,,False,,True
2336,0920,False,,False,,True
2337,0921,False,,False,,True
2338,0922,False,,False,,True
2339,0923,False,,False,,True
2340,0924,False,,False,,True
2341,0925,False,,False,,True
2342,0926,False,,False,,True
2343,0927,False,,False,,True
2344,0928,False,,False,,True
2345,0929,False,,False,,True
2346,092a,False,,False,,True
2347,092b,False,,False,,True
2348,092c,False,,False,,True
2349,092d,False,,False,,True
2350,092e,False,,False,,True
2351,092f,False,,False,,True
2352,0930,False,,False,,True
2353,0931,False,,False,,True
2354,0932,False,,False,,True
2355,0933,False,,False,,True
2356,0934,False,,False,,True
2357,0935,False,,False,,True
2358,0936,False,,False,,True
2359,0937,False,,False,,True
2360,0938,False,,False,,True
2361,0939,False,,False,,True
2362,093a,False,,False,,True
2363,093b,False,,False,,True
2364,093c,False,,False,,True
2365,093d,False,,False,,True
2366,093e,False,,False,,True
2367,093f,False,,False,,True
2368,0940,False,,False,,True
2369,0941,False,,False,,True
2370,0942,False,,False,,True
2371,0943,False,,False,,True
2372,0944,False,,False,,True
2373,0945,False,,False,,True
2374,0946,False,,False,,True
2375,0947,False,,False,,True
2376,0948,False,,False,,True
2377,0949,False,,False,,True
2378,094a,False,,False,,True
2379,094b,False,,False,,True
2380,094c,False,,False,,True
2381,094d,False,,False,,True
2382,094e,False,,False,,True
2383,094f,False,,False,,True
2384,0950,False,,False,,True
2385,0951,False,,False,,True
2386,0952,False,,False,,True
2387,0953,False,,False,,True
2388,0954,False,,False,,True
2389,0955,False,,False,,True
2390,0956,False,,False,,True
2391,0957,False,,False,,True
2392,0958,False,,False,,True
2393,0959,False,,False,,True
2394,095a,False,,False,,True
2395,095b,False,,False,,True
2396,095c,False,,False,,True
2397,095d,False,,False,,True
2398,095e,False,,False,,True
2399,095f,False,,False,,True
2400,0960,False,,False,,True
2401,0961,False,,False,,True
2402,0962,False,,False,,True
2403,0963,False,,False,,True
2404,0964,False,,False,,True
2405,0965,False,,False,,True
2406,0966,False,,False,,True
2407,0967,False,,False,,True
2408,0968,False,,False,,True
2409,0969,False,,False,,True
2410,096a,False,,False,,True
2411,096b,False,,False,,True
2412,096c,False,,False,,True
2413,096d,False,,False,,True
2414,096e,False,,False,,True
2415,096f,False,,False,,True
2416,0970,False,,False,,True
2417,0971,False,,False,,True
2418,0972,False,,False,,True
2419,0973,False,,False,,True
2420,0974,False,,False,,True
2421,0975,False,,False,,True
2422,0976,False,,False,,True
2423,0977,False,,False,,True
2424,0978,False,,False,,True
2425,0979,False,,False,,True
2426,097a,False,,False,,True
2427,097b,False,,False,,True
2428,097c,False,,False,,True
2429,097d,False,,False,,True
2430,097e,False,,False,,True
2431,097f,False,,False,,True
2432,0980,False,,False,,True
2433,0981,False,,False,,True
2434,0982,False,,False,,True
2435,0983,False,,False,,True
2436,0984,False,,False,,True
2437,0985,False,,False,,True
2438,0986,False,,False,,True
2439,0987,False,,False,,True
2440,0988,False,,False,,True
2441,0989,False,,False,,True
2442,098a,False,,False,,True
2443,098b,False,,False,,True
2444,098c,False,,False,,True
2445,098d,False,,False,,True
2446,098e,False,,False,,True
2447,098f,False,,False,,True
2448,0990,False,,False,,True
2449,0991,False,,False,,True
2450,0992,False,,False,,True
2451,0993,False,,False,,True
2452,0994,False,,False,,True
2453,0995,False,,False,,True
2454,0996,False,,False,,True
2455,0997,False,,False,,True
2456,0998,False,,False,,True
2457,0999,False,,False,,True
2458,099a,False,,False,,True
2459,099b,False,,False,,True
2460,099c,False,,False,,True
2461,099d,False,,False,,True
2462,099e,False,,False,,True
2463,099f,False,,False,,True
2464,09a0,False,,False,,True
2465,09a1,False,,False,,True
2466,09a2,False,,False,,True
2467,09a3,False,,False,,True
2468,09a4,False,,False,,True
2469,09a5,False,,False,,True
2470,09a6,False,,False,,True
2471,09a7,False,,False,,True
2472,09a8,False,,False,,True
2473,09a9,False,,False,,True
2474,09aa,False,,False,,True
2475,09ab,False,,False,,True
2476,09ac,False,,False,,True
2477,09ad,False,,False,,True
2478,09ae,False,,False,,True
2479,09af,False,,False,,True
2480,09b0,False,,False,,True
2481,09b1,False,,False,,True
2482,09b2,False,,False,,True
2483,09b3,False,,False,,True
2484,09b4,False,,False,,True
2485,09b5,False,,False,,True
2486,09b6,False,,False,,True
2487,09b7,False,,False,,True
2488,09b8,False,,False,,True
2489,09b9,False,,False,,True
2490,09ba,False,,False,,True
2491,09bb,False,,False,,True
2492,09bc,False,,False,,True
2493,09bd,False,,False,,True
2494,09be,False,,False,,True
2495,09bf,False,,False,,True
2496,09c0,False,,False,,True
2497,09c1,False,,False,,True
2498,09c2,False,,False,,True
2499,09c3,False,,False,,True
2500,09c4,False,,False,,True
2501,09c5,False,,False,,True
2502,09c6,False,,False,,True
2503,09c7,False,,False,,True
2504,09c8,False,,False,,True
2505,09c9,False,,False,,True
2506,09ca,False,,False,,True
2507,09cb,False,,False,,True
2508,09cc,False,,False,,True
2509,09cd,False,,False,,True
2510,09ce,False,,False,,True
2511,09cf,False,,False,,True
2512,09d0,False,,False,,True
2513,09d1,False,,False,,True
2514,09d2,False,,False,,True
2515,09d3,False,,False,,True
2516,09d4,False,,False,,True
2517,09d5,False,,False,,True
2518,09d6,False,,False,,True
2519,09d7,False,,False,,True
2520,09d8,False,,False,,True
2521,09d9,False,,False,,True
2522,09da,False,,False,,True
2523,09db,False,,False,,True
2524,09dc,False,,False,,True
2525,09dd,False,,False,,True
2526,09de,False,,False,,True
2527,09df,False,,False,,True
2528,09e0,False,,False,,True
2529,09e1,False,,False,,True
2530,09e2,False,,False,,True
2531,09e3,False,,False,,True
2532,09e4,False,,False,,True
2533,09e5,False,,False,,True
2534,09e6,False,,False,,True
2535,09e7,False,,False,,True
2536,09e8,False,,False,,True
2537,09e9,False,,False,,True
2538,09ea,False,,False,,True
2539,09eb,False,,False,,True
2540,09ec,False,,False,,True
2541,09ed,False,,False,,True
2542,09ee,False,,False,,True
2543,09ef,False,,False,,True
2544,09f0,False,,False,,True
2545,09f1,False,,False,,True
2546,09f2,False,,False,,True
2547,09f3,False,,False,,True
2548,09f4,False,,False,,True
2549,09f5,False,,False,,True
2550,09f6,False,,False,,True
2551,09f7,False,,False,,True
2552,09f8,False,,False,,True
2553,09f9,False,,False,,True
2554,09fa,False,,False,,True
2555,09fb,False,,False,,True
2556,09fc,False,,False,,True
2557,09fd,False,,False,,True
2558,09fe,False,,False,,True
2559,09ff,False,,False,,True
2560,0a00,False,,False,,True
2561,0a01,False,,False,,True
2562,0a02,False,,False,,True
2563,0a03,False,,False,,True
2564,0a04,False,,False,,True
2565,0a05,False,,False,,True
2566,0a06,False,,False,,True
2567,0a07,False,,False,,True
2568,0a08,False,,False,,True
2569,0a09,False,,False,,True
2570,0a0a,False,,False,,True
2571,0a0b,False,,False,,True
2572,0a0c,False,,False,,True
2573,0a0d,False,,False,,True
2574,0a0e,False,,False,,True
2575,0a0f,False,,False,,True
2576,0a10,False,,False,,True
2577,0a11,False,,False,,True
2578,0a12,False,,False,,True
2579,0a13,False,,False,,True
2580,0a14,False,,False,,True
2581,0a15,False,,False,,True
2582,0a16,False,,False,,True
2583,0a17,False,,False,,True
2584,0a18,False,,False,,True
2585,0a19,False,,False,,True
2586,0a1a,False,,False,,True
2587,0a1b,False,,False,,True
2588,0a1c,False,,False,,True
2589,0a1d,False,,False,,True
2590,0a1e,False,,False,,True
2591,0a1f,False,,False,,True
2592,0a20,False,,False,,True
2593,0a21,False,,False,,True
2594,0a22,False,,False,,True
2595,0a23,False,,False,,True
2596,0a24,False,,False,,True
2597,0a25,False,,False,,True
2598,0a26,False,,False,,True
2599,0a27,False,,False,,True
2600,0a28,False,,False,,True
2601,0a29,False,,False,,True
2602,0a2a,False,,False,,True
2603,0a2b,False,,False,,True
2604,0a2c,False,,False,,True
2605,0a2d,False,,False,,True
2606,0a2e,False,,False,,True
2607,0a2f,False,,False,,True
2608,0a30,False,,False,,True
2609,0a31,False,,False,,True
2610,0a32,False,,False,,True
2611,0a33,False,,False,,True
2612,0a34,False,,False,,True
2613,0a35,False,,False,,True
2614,0a36,False,,False,,True
2615,0a37,False,,False,,True
2616,0a38,False,,False,,True
2617,0a39,False,,False,,True
2618,0a3a,False,,False,,True
2619,0a3b,False,,False,,True
2620,0a3c,False,,False,,True
2621,0a3d,False,,False,,True
2622,0a3e,False,,False,,True
2623,0a3f,False,,False,,True
2624,0a40,False,,False,,True
2625,0a41,False,,False,,True
2626,0a42,False,,False,,True
2627,0a43,False,,False,,True
2628,0a44,False,,False,,True
2629,0a45,False,,False,,True
2630,0a46,False,,False,,True
2631,0a47,False,,False,,True
2632,0a48,False,,False,,True
2633,0a49,False,,False,,True
2634,0a4a,False,,False,,True
2635,0a4b,False,,False,,True
2636,0a4c,False,,False,,True
2637,0a4d,False,,False,,True
2638,0a4e,False,,False,,True
2639,0a4f,False,,False,,True
2640,0a50,False,,False,,True
2641,0a51,False,,False,,True
2642,0a52,False,,False,,True
2643,0a53,False,,False,,True
2644,0a54,False,,False,,True
2645,0a55,False,,False,,True
2646,0a56,False,,False,,True
2647,0a57,False,,False,,True
2648,0a58,False,,False,,True
2649,0a59,False,,False,,True
2650,0a5a,False,,False,,True
2651,0a5b,False,,False,,True
2652,0a5c,False,,False,,True
2653,0a5d,False,,False,,True
2654,0a5e,False,,False,,True
2655,0a5f,False,,False,,True
2656,0a60,False,,False,,True
2657,0a61,False,,False,,True
2658,0a62,False,,False,,True
2659,0a63,False,,False,,True
2660,0a64,False,,False,,True
2661,0a65,False,,False,,True
2662,0a66,False,,False,,True
2663,0a67,False,,False,,True
2664,0a68,False,,False,,True
2665,0a69,False,,False,,True
2666,0a6a,False,,False,,True
2667,0a6b,False,,False,,True
2668,0a6c,False,,False,,True
2669,0a6d,False,,False,,True
2670,0a6e,False,,False,,True
2671,0a6f,False,,False,,True
2672,0a70,False,,False,,True
2673,0a71,False,,False,,True
2674,0a72,False,,False,,True
2675,0a73,False,,False,,True
2676,0a74,False,,False,,True
2677,0a75,False,,False,,True
2678,0a76,False,,False,,True
2679,0a77,False,,False,,True
2680,0a78,False,,False,,True
2681,0a79,False,,False,,True
2682,0a7a,False,,False,,True
2683,0a7b,False,,False,,True
2684,0a7c,False,,False,,True
2685,0a7d,False,,False,,True
2686,0a7e,False,,False,,True
2687,0a7f,False,,False,,True
2688,0a80,False,,False,,True
2689,0a81,False,,False,,True
2690,0a82,False,,False,,True
2691,0a83,False,,False,,True
2692,0a84,False,,False,,True
2693,0a85,False,,False,,True
2694,0a86,False,,False,,True
2695,0a87,False,,False,,True
2696,0a88,False,,False,,True
2697,0a89,False,,False,,True
2698,0a8a,False,,False,,True
2699,0a8b,False,,False,,True
2700,0a8c,False,,False,,True
2701,0a8d,False,,False,,True
2702,0a8e,False,,False,,True
2703,0a8f,False,,False,,True
2704,0a90,False,,False,,True
2705,0a91,False,,False,,True
2706,0a92,False,,False,,True
2707,0a93,False,,False,,True
2708,0a94,False,,False,,True
2709,0a95,False,,False,,True
2710,0a96,False,,False,,True
2711,0a97,False,,False,,True
2712,0a98,False,,False,,True
2713,0a99,False,,False,,True
2714,0a9a,False,,False,,True
2715,0a9b,False,,False,,True
2716,0a9c,False,,False,,True
2717,0a9d,False,,False,,True
2718,0a9e,False,,False,,True
2719,0a9f,False,,False,,True
2720,0aa0,False,,False,,True
2721,0aa1,False,,False,,True
2722,0aa2,False,,False,,True
2723,0aa3,False,,False,,True
2724,0aa4,False,,False,,True
2725,0aa5,False,,False,,True
2726,0aa6,False,,False,,True
2727,0aa7,False,,False,,True
2728,0aa8,False,,False,,True
2729,0aa9,False,,False,,True
2730,0aaa,False,,False,,True
2731,0aab,False,,False,,True
2732,0aac,False,,False,,True
2733,0aad,False,,False,,True
2734,0aae,False,,False,,True
2735,0aaf,False,,False,,True
2736,0ab0,False,,False,,True
2737,0ab1,False,,False,,True
2738,0ab2,False,,False,,True
2739,0ab3,False,,False,,True
2740,0ab4,False,,False,,True
2741,0ab5,False,,False,,True
2742,0ab6,False,,False,,True
2743,0ab7,False,,False,,True
2744,0ab8,False,,False,,True
2745,0ab9,False,,False,,True
2746,0aba,False,,False,,True
2747,0abb,False,,False,,True
2748,0abc,False,,False,,True
2749,0abd,False,,False,,True
2750,0abe,False,,False,,True
2751,0abf,False,,False,,True
2752,0ac0,False,,False,,True
2753,0ac1,False,,False,,True
2754,0ac2,False,,False,,True
2755,0ac3,False,,False,,True
2756,0ac4,False,,False,,True
2757,0ac5,False,,False,,True
2758,0ac6,False,,False,,True
2759,0ac7,False,,False,,True
2760,0ac8,False,,False,,True
2761,0ac9,False,,False,,True
2762,0aca,False,,False,,True
2763,0acb,False,,False,,True
2764,0acc,False,,False,,True
2765,0acd,False,,False,,True
2766,0ace,False,,False,,True
2767,0acf,False,,False,,True
2768,0ad0,False,,False,,True
2769,0ad1,False,,False,,True
2770,0ad2,False,,False,,True
2771,0ad3,False,,False,,True
2772,0ad4,False,,False,,True
2773,0ad5,False,,False,,True
2774,0ad6,False,,False,,True
2775,0ad7,False,,False,,True
2776,0ad8,False,,False,,True
2777,0ad9,False,,False,,True
2778,0ada,False,,False,,True
2779,0adb,False,,False,,True
2780,0adc,False,,False,,True
2781,0add,False,,False,,True
2782,0ade,False,,False,,True
2783,0adf,False,,False,,True
2784,0ae0,False,,False,,True
2785,0ae1,False,,False,,True
2786,0ae2,False,,False,,True
2787,0ae3,False,,False,,True
2788,0ae4,False,,False,,True
2789,0ae5,False,,False,,True
2790,0ae6,False,,False,,True
2791,0ae7,False,,False,,True
2792,0ae8,False,,False,,True
2793,0ae9,False,,False,,True
2794,0aea,False,,False,,True
2795,0aeb,False,,False,,True
2796,0aec,False,,False,,True
2797,0aed,False,,False,,True
2798,0aee,False,,False,,True
2799,0aef,False,,False,,True
2800,0af0,False,,False,,True
2801,0af1,False,,False,,True
2802,0af2,False,,False,,True
2803,0af3,False,,False,,True
2804,0af4,False,,False,,True
2805,0af5,False,,False,,True
2806,0af6,False,,False,,True
2807,0af7,False,,False,,True
2808,0af8,False,,False,,True
2809,0af9,False,,False,,True
2810,0afa,False,,False,,True
2811,0afb,False,,False,,True
2812,0afc,False,,False,,True
2813,0afd,False,,False,,True
2814,0afe,False,,False,,True
2815,0aff,False,,False,,True
2816,0b00,False,,False,,True
2817,0b01,False,,False,,True
2818,0b02,False,,False,,True
2819,0b03,False,,False,,True
2820,0b04,False,,False,,True
2821,0b05,False,,False,,True
2822,0b06,False,,False,,True
2823,0b07,False,,False,,True
2824,0b08,False,,False,,True
2825,0b09,False,,False,,True
2826,0b0a,False,,False,,True
2827,0b0b,False,,False,,True
2828,0b0c,False,,False,,True
2829,0b0d,False,,False,,True
2830,0b0e,False,,False,,True
2831,0b0f,False,,False,,True
2832,0b10,False,,False,,True
2833,0b11,False,,False,,True
2834,0b12,False,,False,,True
2835,0b13,False,,False,,True
2836,0b14,False,,False,,True
2837,0b15,False,,False,,True
2838,0b16,False,,False,,True
2839,0b17,False,,False,,True
2840,0b18,False,,False,,True
2841,0b19,False,,False,,True
2842,0b1a,False,,False,,True
2843,0b1b,False,,False,,True
2844,0b1c,False,,False,,True
2845,0b1d,False,,False,,True
2846,0b1e,False,,False,,True
2847,0b1f,False,,False,,True
2848,0b20,False,,False,,True
2849,0b21,False,,False,,True
2850,0b22,False,,False,,True
2851,0b23,False,,False,,True
2852,0b24,False,,False,,True
2853,0b25,False,,False,,True
2854,0b26,False,,False,,True
2855,0b27,False,,False,,True
2856,0b28,False,,False,,True
2857,0b29,False,,False,,True
2858,0b2a,False,,False,,True
2859,0b2b,False,,False,,True
2860,0b2c,False,,False,,True
2861,0b2d,False,,False,,True
2862,0b2e,False,,False,,True
2863,0b2f,False,,False,,True
2864,0b30,False,,False,,True
2865,0b31,False,,False,,True
2866,0b32,False,,False,,True
2867,0b33,False,,False,,True
2868,0b34,False,,False,,True
2869,0b35,False,,False,,True
2870,0b36,False,,False,,True
2871,0b37,False,,False,,True
2872,0b38,False,,False,,True
2873,0b39,False,,False,,True
2874,0b3a,False,,False,,True
2875,0b3b,False,,False,,True
2876,0b3c,False,,False,,True
2877,0b3d,False,,False,,True
2878,0b3e,False,,False,,True
2879,0b3f,False,,False,,True
2880,0b40,False,,False,,True
2881,0b41,False,,False,,True
2882,0b42,False,,False,,True
2883,0b43,False,,False,,True
2884,0b44,False,,False,,True
2885,0b45,False,,False,,True
2886,0b46,False,,False,,True
2887,0b47,False,,False,,True
2888,0b48,False,,False,,True
2889,0b49,False,,False,,True
2890,0b4a,False,,False,,True
2891,0b4b,False,,False,,True
2892,0b4c,False,,False,,True
2893,0b4d,False,,False,,True
2894,0b4e,False,,False,,True
2895,0b4f,False,,False,,True
2896,0b50,False,,False,,True
2897,0b51,False,,False,,True
2898,0b52,False,,False,,True
2899,0b53,False,,False,,True
2900,0b54,False,,False,,True
2901,0b55,False,,False,,True
2902,0b56,False,,False,,True
2903,0b57,False,,False,,True
2904,0b58,False,,False,,True
2905,0b59,False,,False,,True
2906,0b5a,False,,False,,True
2907,0b5b,False,,False,,True
2908,0b5c,False,,False,,True
2909,0b5d,False,,False,,True
2910,0b5e,False,,False,,True
2911,0b5f,False,,False,,True
2912,0b60,False,,False,,True
2913,0b61,False,,False,,True
2914,0b62,False,,False,,True
2915,0b63,False,,False,,True
2916,0b64,False,,False,,True
2917,0b65,False,,False,,True
2918,0b66,False,,False,,True
2919,0b67,False,,False,,True
2920,0b68,False,,False,,True
2921,0b69,False,,False,,True
2922,0b6a,False,,False,,True
2923,0b6b,False,,False,,True
2924,0b6c,False,,False,,True
2925,0b6d,False,,False,,True
2926,0b6e,False,,False,,True
2927,0b6f,False,,False,,True
2928,0b70,False,,False,,True
2929,0b71,False,,False,,True
2930,0b72,False,,False,,True
2931,0b73,False,,False,,True
2932,0b74,False,,False,,True
2933,0b75,False,,False,,True
2934,0b76,False,,False,,True
2935,0b77,False,,False,,True
2936,0b78,False,,False,,True
2937,0b79,False,,False,,True
2938,0b7a,False,,False,,True
2939,0b7b,False,,False,,True
2940,0b7c,False,,False,,True
2941,0b7d,False,,False,,True
2942,0b7e,False,,False,,True
2943,0b7f,False,,False,,True
2944,0b80,False,,False,,True
2945,0b81,False,,False,,True
2946,0b82,False,,False,,True
2947,0b83,False,,False,,True
2948,0b84,False,,False,,True
2949,0b85,False,,False,,True
2950,0b86,False,,False,,True
2951,0b87,False,,False,,True
2952,0b88,False,,False,,True
2953,0b89,False,,False,,True
2954,0b8a,False,,False,,True
2955,0b8b,False,,False,,True
2956,0b8c,False,,False,,True
2957,0b8d,False,,False,,True
2958,0b8e,False,,False,,True
2959,0b8f,False,,False,,True
2960,0b90,False,,False,,True
2961,0b91,False,,False,,True
2962,0b92,False,,False,,True
2963,0b93,False,,False,,True
2964,0b94,False,,False,,True
2965,0b95,False,,False,,True
2966,0b96,False,,False,,True
2967,0b97,False,,False,,True
2968,0b98,False,,False,,True
2969,0b99,False,,False,,True
2970,0b9a,False,,False,,True
2971,0b9b,False,,False,,True
2972,0b9c,False,,False,,True
2973,0b9d,False,,False,,True
2974,0b9e,False,,False,,True
2975,0b9f,False,,False,,True
2976,0ba0,False,,False,,True
2977,0ba1,False,,False,,True
2978,0ba2,False,,False,,True
2979,0ba3,False,,False,,True
2980,0ba4,False,,False,,True
2981,0ba5,False,,False,,True
2982,0ba6,False,,False,,True
2983,0ba7,False,,False,,True
2984,0ba8,False,,False,,True
2985,0ba9,False,,False,,True
2986,0baa,False,,False,,True
2987,0bab,False,,False,,True
2988,0bac,False,,False,,True
2989,0bad,False,,False,,True
2990,0bae,False,,False,,True
2991,0baf,False,,False,,True
2992,0bb0,False,,False,,True
2993,0bb1,False,,False,,True
2994,0bb2,False,,False,,True
2995,0bb3,False,,False,,True
2996,0bb4,False,,False,,True
2997,0bb5,False,,False,,True
2998,0bb6,False,,False,,True
2999,0bb7,False,,False,,True
3000,0bb8,False,,False,,True
3001,0bb9,False,,False,,True
3002,0bba,False,,False,,True
3003,0bbb,False,,False,,True
3004,0bbc,False,,False,,True
3005,0bbd,False,,False,,True
3006,0bbe,False,,False,,True
3007,0bbf,False,,False,,True
3008,0bc0,False,,False,,True
3009,0bc1,False,,False,,True
3010,0bc2,False,,False,,True
3011,0bc3,False,,False,,True
3012,0bc4,False,,False,,True
3013,0bc5,False,,False,,True
3014,0bc6,False,,False,,True
3015,0bc7,False,,False,,True
3016,0bc8,False,,False,,True
3017,0bc9,False,,False,,True
3018,0bca,False,,False,,True
3019,0bcb,False,,False,,True
3020,0bcc,False,,False,,True
3021,0bcd,False,,False,,True
3022,0bce,False,,False,,True
3023,0bcf,False,,False,,True
3024,0bd0,False,,False,,True
3025,0bd1,False,,False,,True
3026,0bd2,False,,False,,True
3027,0bd3,False,,False,,True
3028,0bd4,False,,False,,True
3029,0bd5,False,,False,,True
3030,0bd6,False,,False,,True
3031,0bd7,False,,False,,True
3032,0bd8,False,,False,,True
3033,0bd9,False,,False,,True
3034,0bda,False,,False,,True
3035,0bdb,False,,False,,True
3036,0bdc,False,,False,,True
3037,0bdd,False,,False,,True
3038,0bde,False,,False,,True
3039,0bdf,False,,False,,True
3040,0be0,False,,False,,True
3041,0be1,False,,False,,True
3042,0be2,False,,False,,True
3043,0be3,False,,False,,True
3044,0be4,False,,False,,True
3045,0be5,False,,False,,True
3046,0be6,False,,False,,True
3047,0be7,False,,False,,True
3048,0be8,False,,False,,True
3049,0be9,False,,False,,True
3050,0bea,False,,False,,True
3051,0beb,False,,False,,True
3052,0bec,False,,False,,True
3053,0bed,False,,False,,True
3054,0bee,False,,False,,True
3055,0bef,False,,False,,True
3056,0bf0,False,,False,,True
3057,0bf1,False,,False,,True
3058,0bf2,False,,False,,True
3059,0bf3,False,,False,,True
3060,0bf4,False,,False,,True
3061,0bf5,False,,False,,True
3062,0bf6,False,,False,,True
3063,0bf7,False,,False,,True
3064,0bf8,False,,False,,True
3065,0bf9,False,,False,,True
3066,0bfa,False,,False,,True
3067,0bfb,False,,False,,True
3068,0bfc,False,,False,,True
3069,0bfd,False,,False,,True
3070,0bfe,False,,False,,True
3071,0bff,False,,False,,True
3072,0c00,False,,False,,True
3073,0c01,False,,False,,True
3074,0c02,False,,False,,True
3075,0c03,False,,False,,True
3076,0c04,False,,False,,True
3077,0c05,False,,False,,True
3078,0c06,False,,False,,True
3079,0c07,False,,False,,True
3080,0c08,False,,False,,True
3081,0c09,False,,False,,True
3082,0c0a,False,,False,,True
3083,0c0b,False,,False,,True
3084,0c0c,False,,False,,True
3085,0c0d,False,,False,,True
3086,0c0e,False,,False,,True
3087,0c0f,False,,False,,True
3088,0c10,False,,False,,True
3089,0c11,False,,False,,True
